time,open,high,low,close,tick_volume,spread,real_volume
2025-11-24 08:38:00,4061.966,4063.095,4061.737,4062.15,191,160,0
2025-11-24 08:39:00,4062.154,4062.987,4061.883,4062.797,139,160,0
2025-11-24 08:40:00,4062.833,4062.957,4061.48,4062.548,214,160,0
2025-11-24 08:41:00,4062.504,4062.967,4062.175,4062.543,182,160,0
2025-11-24 08:42:00,4062.61,4062.61,4061.26,4062.197,188,160,0
2025-11-24 08:43:00,4062.189,4063.613,4061.877,4063.613,176,160,0
2025-11-24 08:44:00,4063.542,4063.739,4062.822,4063.598,143,160,0
2025-11-24 08:45:00,4063.546,4065.477,4062.587,4065.389,227,160,0
2025-11-24 08:46:00,4065.452,4067.034,4065.291,4066.043,273,160,0
2025-11-24 08:47:00,4066.0,4066.469,4064.956,4065.116,324,160,0
2025-11-24 08:48:00,4065.163,4065.525,4064.431,4064.626,256,160,0
2025-11-24 08:49:00,4064.652,4065.792,4064.456,4065.117,230,160,0
2025-11-24 08:50:00,4065.093,4066.527,4064.732,4065.808,190,160,0
2025-11-24 08:51:00,4065.79,4066.68,4065.461,4066.239,200,160,0
2025-11-24 08:52:00,4066.228,4066.812,4065.89,4066.667,166,160,0
2025-11-24 08:53:00,4066.625,4066.823,4065.561,4066.073,178,160,0
2025-11-24 08:54:00,4065.972,4066.285,4064.407,4064.558,218,160,0
2025-11-24 08:55:00,4064.594,4065.772,4064.35,4064.41,240,160,0
2025-11-24 08:56:00,4064.472,4064.72,4063.239,4063.616,190,160,0
2025-11-24 08:57:00,4063.68,4064.571,4062.475,4062.884,216,160,0
2025-11-24 08:58:00,4062.892,4063.628,4062.892,4063.616,93,160,0
2025-11-24 08:59:00,4063.701,4064.111,4063.185,4063.401,163,160,0
2025-11-24 09:00:00,4063.377,4064.595,4063.081,4064.235,138,160,0
2025-11-24 09:01:00,4064.278,4066.059,4064.256,4065.356,123,160,0
2025-11-24 09:02:00,4065.157,4066.921,4065.157,4065.888,139,160,0
2025-11-24 09:03:00,4065.91,4065.959,4064.517,4065.178,243,160,0
2025-11-24 09:04:00,4065.135,4065.983,4063.36,4065.983,265,160,0
2025-11-24 09:05:00,4066.016,4066.396,4065.367,4066.098,221,160,0
2025-11-24 09:06:00,4066.008,4066.686,4065.612,4066.661,186,160,0
2025-11-24 09:07:00,4066.699,4069.769,4066.155,4068.226,418,160,0
2025-11-24 09:08:00,4068.256,4068.382,4066.625,4066.737,210,160,0
2025-11-24 09:09:00,4066.721,4069.505,4066.583,4068.207,364,160,0
2025-11-24 09:10:00,4068.252,4070.429,4068.013,4069.833,282,160,0
2025-11-24 09:11:00,4069.867,4073.875,4069.452,4073.447,329,160,0
2025-11-24 09:12:00,4073.398,4073.463,4071.728,4071.859,272,160,0
2025-11-24 09:13:00,4071.897,4072.528,4069.623,4072.5,318,160,0
2025-11-24 09:14:00,4072.553,4074.23,4071.69,4072.13,381,160,0
2025-11-24 09:15:00,4072.097,4072.978,4071.117,4072.677,465,160,0
2025-11-24 09:16:00,4072.644,4072.76,4069.888,4071.634,376,160,0
2025-11-24 09:17:00,4071.606,4072.932,4071.335,4072.217,313,160,0
2025-11-24 09:18:00,4072.251,4073.035,4071.167,4071.768,277,160,0
2025-11-24 09:19:00,4071.748,4072.839,4070.733,4072.524,300,160,0
2025-11-24 09:20:00,4072.488,4073.802,4071.7,4073.564,411,160,0
2025-11-24 09:21:00,4073.511,4073.511,4071.575,4071.881,211,160,0
2025-11-24 09:22:00,4071.901,4072.583,4069.194,4069.411,246,160,0
2025-11-24 09:23:00,4069.453,4069.783,4068.935,4069.285,193,160,0
2025-11-24 09:24:00,4069.32,4069.951,4068.614,4068.614,173,160,0
2025-11-24 09:25:00,4068.692,4068.913,4066.769,4068.018,310,160,0
2025-11-24 09:26:00,4067.908,4069.742,4067.382,4069.531,357,160,0
2025-11-24 09:27:00,4069.559,4070.086,4067.604,4068.61,304,160,0
2025-11-24 09:28:00,4068.508,4069.968,4067.667,4069.379,353,160,0
2025-11-24 09:29:00,4069.256,4070.219,4068.608,4068.716,293,160,0
2025-11-24 09:30:00,4068.678,4069.538,4067.785,4068.369,236,160,0
2025-11-24 09:31:00,4068.404,4069.58,4067.623,4067.767,328,160,0
2025-11-24 09:32:00,4067.759,4069.817,4067.759,4069.777,272,160,0
2025-11-24 09:33:00,4069.812,4070.402,4069.096,4069.435,170,160,0
2025-11-24 09:34:00,4069.364,4070.313,4067.671,4067.988,192,160,0
2025-11-24 09:35:00,4067.988,4069.183,4067.79,4068.914,292,160,0
2025-11-24 09:36:00,4068.951,4069.931,4068.623,4069.005,224,160,0
2025-11-24 09:37:00,4069.036,4071.001,4069.036,4070.543,258,160,0
2025-11-24 09:38:00,4070.52,4071.634,4070.52,4071.035,189,160,0
2025-11-24 09:39:00,4071.02,4072.552,4070.964,4072.12,193,160,0
2025-11-24 09:40:00,4072.161,4072.756,4071.516,4072.462,216,160,0
2025-11-24 09:41:00,4072.504,4072.889,4070.133,4070.532,250,160,0
2025-11-24 09:42:00,4070.531,4071.138,4069.768,4070.121,223,160,0
2025-11-24 09:43:00,4070.081,4070.318,4069.082,4069.292,206,160,0
2025-11-24 09:44:00,4069.334,4070.976,4069.265,4070.122,273,160,0
2025-11-24 09:45:00,4070.231,4071.018,4069.72,4070.332,222,160,0
2025-11-24 09:46:00,4070.436,4071.106,4068.784,4068.784,252,160,0
2025-11-24 09:47:00,4068.894,4068.894,4066.99,4067.484,180,160,0
2025-11-24 09:48:00,4067.44,4069.218,4067.033,4068.949,267,160,0
2025-11-24 09:49:00,4068.906,4069.969,4068.696,4069.505,145,160,0
2025-11-24 09:50:00,4069.593,4069.869,4067.301,4067.633,284,160,0
2025-11-24 09:51:00,4067.586,4068.762,4067.026,4067.791,314,160,0
2025-11-24 09:52:00,4067.818,4069.759,4065.542,4069.759,330,160,0
2025-11-24 09:53:00,4069.723,4070.272,4069.075,4070.083,271,160,0
2025-11-24 09:54:00,4070.047,4071.279,4069.596,4071.171,209,160,0
2025-11-24 09:55:00,4071.116,4072.636,4070.519,4071.99,247,160,0
2025-11-24 09:56:00,4072.026,4072.284,4069.434,4071.195,370,160,0
2025-11-24 09:57:00,4071.163,4071.185,4069.864,4069.971,286,160,0
2025-11-24 09:58:00,4069.947,4071.357,4069.259,4070.982,364,160,0
2025-11-24 09:59:00,4070.953,4072.061,4070.652,4071.824,274,160,0
2025-11-24 10:00:00,4071.862,4073.314,4071.443,4073.161,293,160,0
2025-11-24 10:01:00,4073.14,4074.005,4072.382,4073.512,180,160,0
2025-11-24 10:02:00,4073.556,4074.038,4072.693,4073.94,193,160,0
2025-11-24 10:03:00,4073.969,4077.254,4073.574,4074.852,314,160,0
2025-11-24 10:04:00,4074.89,4075.758,4073.552,4073.883,303,160,0
2025-11-24 10:05:00,4073.862,4075.816,4073.595,4073.65,304,160,0
2025-11-24 10:06:00,4073.76,4076.332,4073.65,4074.742,272,160,0
2025-11-24 10:07:00,4074.711,4074.852,4073.296,4073.296,152,160,0
2025-11-24 10:08:00,4073.297,4073.42,4072.286,4072.286,228,160,0
2025-11-24 10:09:00,4072.26,4072.874,4071.582,4072.586,182,160,0
2025-11-24 10:10:00,4072.514,4072.567,4071.135,4071.462,163,160,0
2025-11-24 10:11:00,4071.452,4073.23,4070.85,4072.692,244,160,0
2025-11-24 10:12:00,4072.703,4073.014,4071.606,4072.052,257,160,0
2025-11-24 10:13:00,4072.065,4073.405,4071.377,4072.319,240,160,0
2025-11-24 10:14:00,4072.349,4074.506,4071.886,4073.108,286,160,0
2025-11-24 10:15:00,4073.149,4074.439,4072.877,4074.326,187,160,0
2025-11-24 10:16:00,4074.285,4075.875,4073.674,4075.507,171,160,0
2025-11-24 10:17:00,4075.482,4076.958,4075.394,4075.394,190,160,0
2025-11-24 10:18:00,4075.368,4075.368,4072.49,4072.689,238,160,0
2025-11-24 10:19:00,4072.708,4072.784,4071.835,4072.543,189,160,0
2025-11-24 10:20:00,4072.5,4072.5,4069.69,4069.802,234,160,0
2025-11-24 10:21:00,4069.787,4072.208,4069.534,4070.66,258,160,0
2025-11-24 10:22:00,4070.696,4072.465,4069.545,4069.553,305,160,0
2025-11-24 10:23:00,4069.599,4071.805,4069.526,4069.806,277,160,0
2025-11-24 10:24:00,4069.805,4070.129,4068.63,4068.861,242,160,0
2025-11-24 10:25:00,4068.895,4070.138,4068.411,4068.691,208,160,0
2025-11-24 10:26:00,4068.735,4070.335,4068.735,4069.749,150,160,0
2025-11-24 10:27:00,4069.788,4071.85,4069.788,4070.656,300,160,0
2025-11-24 10:28:00,4070.621,4070.784,4068.816,4070.029,306,160,0
2025-11-24 10:29:00,4069.999,4071.699,4069.799,4070.298,330,160,0
2025-11-24 10:30:00,4070.307,4070.974,4067.814,4068.075,394,160,0
2025-11-24 10:31:00,4068.033,4068.839,4066.218,4067.912,497,160,0
2025-11-24 10:32:00,4067.946,4068.699,4066.797,4068.194,296,160,0
2025-11-24 10:33:00,4068.167,4068.451,4067.615,4067.896,183,160,0
2025-11-24 10:34:00,4067.939,4067.982,4066.723,4067.956,203,160,0
2025-11-24 10:35:00,4067.953,4069.178,4067.3,4067.662,315,160,0
2025-11-24 10:36:00,4067.544,4068.136,4066.649,4067.435,300,160,0
2025-11-24 10:37:00,4067.336,4067.94,4066.101,4066.538,350,160,0
2025-11-24 10:38:00,4066.523,4069.027,4066.029,4067.833,402,160,0
2025-11-24 10:39:00,4067.815,4068.153,4066.883,4067.124,143,160,0
2025-11-24 10:40:00,4067.086,4067.289,4066.316,4066.316,107,160,0
2025-11-24 10:41:00,4066.365,4068.876,4066.337,4068.665,193,160,0
2025-11-24 10:42:00,4068.628,4069.993,4068.494,4069.852,139,160,0
2025-11-24 10:43:00,4069.83,4070.782,4069.703,4069.905,242,160,0
2025-11-24 10:44:00,4069.977,4071.193,4069.495,4070.27,270,160,0
2025-11-24 10:45:00,4070.241,4071.015,4069.901,4070.379,152,160,0
2025-11-24 10:46:00,4070.357,4070.413,4069.698,4070.205,149,160,0
2025-11-24 10:47:00,4070.141,4070.295,4068.645,4069.349,210,160,0
2025-11-24 10:48:00,4069.229,4069.414,4068.643,4068.789,112,160,0
2025-11-24 10:49:00,4068.849,4069.442,4068.621,4068.752,117,160,0
2025-11-24 10:50:00,4068.712,4068.712,4067.093,4067.79,176,160,0
2025-11-24 10:51:00,4067.783,4067.915,4066.279,4066.35,172,160,0
2025-11-24 10:52:00,4066.393,4066.77,4064.84,4065.862,188,160,0
2025-11-24 10:53:00,4065.854,4065.887,4063.831,4064.131,188,160,0
2025-11-24 10:54:00,4064.102,4066.01,4063.421,4065.653,218,160,0
2025-11-24 10:55:00,4065.618,4065.657,4064.225,4065.244,149,160,0
2025-11-24 10:56:00,4065.207,4066.622,4065.178,4066.554,192,160,0
2025-11-24 10:57:00,4066.563,4066.687,4065.618,4065.639,136,160,0
2025-11-24 10:58:00,4065.638,4066.302,4065.07,4065.331,118,160,0
2025-11-24 10:59:00,4065.428,4065.449,4063.837,4064.029,171,160,0
2025-11-24 11:00:00,4064.014,4064.925,4063.651,4064.273,191,160,0
2025-11-24 11:01:00,4064.272,4065.217,4063.114,4065.174,183,160,0
2025-11-24 11:02:00,4065.132,4066.155,4064.787,4065.805,175,160,0
2025-11-24 11:03:00,4065.762,4066.209,4065.209,4065.471,176,160,0
2025-11-24 11:04:00,4065.457,4066.4,4065.11,4065.421,135,160,0
2025-11-24 11:05:00,4065.453,4065.554,4064.127,4064.964,172,160,0
2025-11-24 11:06:00,4065.006,4065.107,4064.339,4064.656,149,160,0
2025-11-24 11:07:00,4064.757,4065.98,4064.672,4065.75,192,160,0
2025-11-24 11:08:00,4065.667,4066.201,4065.313,4066.13,135,160,0
2025-11-24 11:09:00,4066.144,4068.099,4066.096,4067.816,144,160,0
2025-11-24 11:10:00,4067.782,4068.403,4066.786,4067.274,223,160,0
2025-11-24 11:11:00,4067.174,4067.493,4066.517,4067.188,141,160,0
2025-11-24 11:12:00,4067.179,4067.464,4066.673,4067.247,96,160,0
2025-11-24 11:13:00,4067.306,4067.412,4066.041,4066.928,207,160,0
2025-11-24 11:14:00,4066.978,4067.204,4066.424,4066.727,122,160,0
2025-11-24 11:15:00,4066.683,4068.102,4066.471,4068.044,149,160,0
2025-11-24 11:16:00,4067.997,4069.422,4067.455,4068.887,193,160,0
2025-11-24 11:17:00,4068.857,4069.038,4067.601,4067.842,163,160,0
2025-11-24 11:18:00,4067.776,4068.229,4067.529,4068.097,129,160,0
2025-11-24 11:19:00,4068.102,4068.613,4067.962,4068.56,111,160,0
2025-11-24 11:20:00,4068.552,4070.083,4068.265,4069.515,250,160,0
2025-11-24 11:21:00,4069.47,4070.604,4068.845,4069.953,232,160,0
2025-11-24 11:22:00,4069.969,4070.154,4068.503,4068.789,133,160,0
2025-11-24 11:23:00,4068.838,4069.715,4068.617,4068.827,120,160,0
2025-11-24 11:24:00,4068.865,4070.068,4068.84,4068.84,142,160,0
2025-11-24 11:25:00,4068.815,4068.951,4068.241,4068.391,110,160,0
2025-11-24 11:26:00,4068.494,4069.246,4068.407,4068.421,128,160,0
2025-11-24 11:27:00,4068.452,4068.73,4068.217,4068.343,118,160,0
2025-11-24 11:28:00,4068.371,4069.78,4067.689,4069.702,233,160,0
2025-11-24 11:29:00,4069.692,4070.659,4068.621,4070.445,269,160,0
2025-11-24 11:30:00,4070.469,4070.855,4069.273,4069.715,215,160,0
2025-11-24 11:31:00,4069.728,4069.908,4068.886,4069.639,188,160,0
2025-11-24 11:32:00,4069.678,4071.098,4069.678,4070.336,168,160,0
2025-11-24 11:33:00,4070.332,4070.332,4069.169,4069.221,198,160,0
2025-11-24 11:34:00,4069.223,4069.492,4068.57,4069.019,146,160,0
2025-11-24 11:35:00,4068.974,4069.219,4067.82,4068.568,231,160,0
2025-11-24 11:36:00,4068.525,4068.918,4068.071,4068.642,162,160,0
2025-11-24 11:37:00,4068.61,4069.195,4068.268,4068.51,118,160,0
2025-11-24 11:38:00,4068.513,4068.532,4067.258,4067.258,114,160,0
2025-11-24 11:39:00,4067.306,4069.395,4067.048,4068.898,217,160,0
2025-11-24 11:40:00,4068.842,4069.496,4067.592,4069.456,242,160,0
2025-11-24 11:41:00,4069.533,4070.736,4069.497,4070.63,237,160,0
2025-11-24 11:42:00,4070.593,4070.637,4069.466,4070.149,187,160,0
2025-11-24 11:43:00,4070.129,4071.111,4070.025,4070.546,227,160,0
2025-11-24 11:44:00,4070.539,4070.869,4069.988,4070.351,154,160,0
2025-11-24 11:45:00,4070.326,4070.954,4070.163,4070.248,206,160,0
2025-11-24 11:46:00,4070.288,4070.883,4070.241,4070.671,147,160,0
2025-11-24 11:47:00,4070.716,4071.613,4070.716,4071.613,213,160,0
2025-11-24 11:48:00,4071.567,4071.689,4069.139,4069.139,230,160,0
2025-11-24 11:49:00,4069.168,4070.205,4069.081,4069.163,201,160,0
2025-11-24 11:50:00,4069.2,4070.142,4069.125,4069.51,144,160,0
2025-11-24 11:51:00,4069.512,4071.068,4069.069,4070.678,254,160,0
2025-11-24 11:52:00,4070.651,4070.909,4068.995,4069.516,221,160,0
2025-11-24 11:53:00,4069.567,4070.183,4069.18,4070.139,134,160,0
2025-11-24 11:54:00,4070.165,4070.301,4069.392,4069.516,124,160,0
2025-11-24 11:55:00,4069.516,4070.441,4069.516,4070.204,160,160,0
2025-11-24 11:56:00,4070.199,4070.635,4069.637,4070.248,168,160,0
2025-11-24 11:57:00,4070.205,4070.746,4070.033,4070.273,122,160,0
2025-11-24 11:58:00,4070.329,4071.219,4070.061,4070.852,181,160,0
2025-11-24 11:59:00,4070.894,4070.912,4069.643,4069.896,131,160,0
2025-11-24 12:00:00,4069.86,4070.116,4069.302,4069.532,180,160,0
2025-11-24 12:01:00,4069.615,4071.214,4069.068,4070.233,234,160,0
2025-11-24 12:02:00,4070.265,4071.294,4070.086,4071.084,204,160,0
2025-11-24 12:03:00,4071.085,4073.362,4071.074,4072.749,190,160,0
2025-11-24 12:04:00,4072.782,4073.765,4072.027,4073.155,202,160,0
2025-11-24 12:05:00,4073.107,4074.292,4072.608,4073.456,258,160,0
2025-11-24 12:06:00,4073.483,4073.693,4071.904,4072.482,236,160,0
2025-11-24 12:07:00,4072.481,4072.585,4069.085,4069.271,236,160,0
2025-11-24 12:08:00,4069.309,4070.302,4069.061,4069.423,238,160,0
2025-11-24 12:09:00,4069.461,4069.915,4068.894,4069.051,276,160,0
2025-11-24 12:10:00,4068.971,4068.971,4067.058,4067.877,241,160,0
2025-11-24 12:11:00,4067.86,4068.157,4066.376,4066.794,208,160,0
2025-11-24 12:12:00,4066.767,4067.476,4065.855,4066.311,204,160,0
2025-11-24 12:13:00,4066.298,4069.069,4065.639,4067.659,345,160,0
2025-11-24 12:14:00,4067.707,4069.018,4067.707,4068.776,328,160,0
2025-11-24 12:15:00,4068.752,4070.14,4068.626,4069.798,346,160,0
2025-11-24 12:16:00,4069.834,4070.372,4068.83,4069.334,315,160,0
2025-11-24 12:17:00,4069.379,4069.388,4067.792,4068.521,161,160,0
2025-11-24 12:18:00,4068.419,4069.271,4068.23,4069.206,182,160,0
2025-11-24 12:19:00,4069.217,4069.319,4067.432,4068.59,199,160,0
2025-11-24 12:20:00,4068.55,4069.178,4067.808,4069.137,198,160,0
2025-11-24 12:21:00,4069.169,4070.32,4068.834,4068.834,174,160,0
2025-11-24 12:22:00,4068.882,4070.014,4068.855,4069.263,179,160,0
2025-11-24 12:23:00,4069.335,4070.151,4068.984,4069.373,173,160,0
2025-11-24 12:24:00,4069.37,4070.316,4069.37,4069.693,163,160,0
2025-11-24 12:25:00,4069.661,4070.113,4069.183,4070.018,117,160,0
2025-11-24 12:26:00,4069.982,4070.116,4068.677,4069.203,171,160,0
2025-11-24 12:27:00,4069.16,4069.44,4067.771,4068.276,146,160,0
2025-11-24 12:28:00,4068.201,4070.375,4068.201,4070.195,125,160,0
2025-11-24 12:29:00,4070.206,4071.4,4070.112,4070.82,150,160,0
2025-11-24 12:30:00,4070.761,4072.013,4070.559,4071.631,259,160,0
2025-11-24 12:31:00,4071.554,4073.016,4070.778,4072.602,239,160,0
2025-11-24 12:32:00,4072.577,4073.98,4072.486,4072.957,306,160,0
2025-11-24 12:33:00,4072.949,4074.322,4072.949,4074.115,245,160,0
2025-11-24 12:34:00,4074.129,4075.055,4073.502,4074.695,215,160,0
2025-11-24 12:35:00,4074.743,4076.321,4074.743,4075.198,188,160,0
2025-11-24 12:36:00,4075.244,4076.188,4074.735,4074.809,168,160,0
2025-11-24 12:37:00,4074.856,4075.33,4074.612,4075.164,181,160,0
2025-11-24 12:38:00,4075.235,4076.512,4074.932,4076.117,211,160,0
2025-11-24 12:39:00,4076.078,4076.078,4074.728,4075.278,220,160,0
2025-11-24 12:40:00,4075.305,4075.608,4074.182,4074.485,222,160,0
2025-11-24 12:41:00,4074.415,4075.818,4074.278,4075.604,180,160,0
2025-11-24 12:42:00,4075.624,4078.176,4075.493,4077.491,265,160,0
2025-11-24 12:43:00,4077.454,4078.647,4077.05,4078.0,306,160,0
2025-11-24 12:44:00,4078.036,4080.798,4077.944,4079.323,342,160,0
2025-11-24 12:45:00,4079.364,4081.548,4079.099,4080.633,334,160,0
2025-11-24 12:46:00,4080.664,4080.918,4079.216,4080.359,267,160,0
2025-11-24 12:47:00,4080.337,4081.758,4080.337,4080.685,211,160,0
2025-11-24 12:48:00,4080.716,4082.38,4080.499,4081.365,253,160,0
2025-11-24 12:49:00,4081.403,4082.181,4080.584,4082.11,239,160,0
2025-11-24 12:50:00,4082.119,4083.9,4081.4,4083.854,290,160,0
2025-11-24 12:51:00,4083.937,4084.108,4082.137,4082.167,237,160,0
2025-11-24 12:52:00,4082.202,4082.346,4079.586,4079.613,278,160,0
2025-11-24 12:53:00,4079.589,4079.846,4078.05,4078.195,221,160,0
2025-11-24 12:54:00,4078.151,4078.956,4077.233,4077.961,320,160,0
2025-11-24 12:55:00,4077.936,4078.9,4077.675,4078.367,206,160,0
2025-11-24 12:56:00,4078.324,4078.942,4077.355,4077.459,162,160,0
2025-11-24 12:57:00,4077.441,4078.765,4077.206,4078.543,189,160,0
2025-11-24 12:58:00,4078.555,4079.001,4078.032,4078.566,225,160,0
2025-11-24 12:59:00,4078.562,4080.471,4078.027,4080.471,202,160,0
2025-11-24 13:00:00,4080.508,4080.594,4077.202,4078.07,609,160,0
2025-11-24 13:01:00,4078.107,4079.587,4076.662,4077.641,559,160,0
2025-11-24 13:02:00,4077.758,4080.356,4076.612,4078.739,449,160,0
2025-11-24 13:03:00,4078.772,4080.23,4077.864,4080.137,323,160,0
2025-11-24 13:04:00,4080.181,4081.754,4079.84,4080.183,390,160,0
2025-11-24 13:05:00,4080.22,4081.667,4079.334,4079.833,361,160,0
2025-11-24 13:06:00,4079.876,4080.565,4077.708,4077.708,294,160,0
2025-11-24 13:07:00,4077.756,4078.407,4076.997,4077.12,410,160,0
2025-11-24 13:08:00,4077.104,4078.421,4075.802,4078.107,404,160,0
2025-11-24 13:09:00,4078.153,4080.924,4078.153,4079.479,423,160,0
2025-11-24 13:10:00,4079.571,4080.777,4078.518,4078.518,249,160,0
2025-11-24 13:11:00,4078.521,4078.973,4077.341,4078.814,241,160,0
2025-11-24 13:12:00,4078.793,4079.302,4078.111,4078.713,239,160,0
2025-11-24 13:13:00,4078.717,4079.615,4077.995,4078.818,210,160,0
2025-11-24 13:14:00,4078.805,4079.039,4077.596,4078.272,213,160,0
2025-11-24 13:15:00,4078.248,4079.613,4077.94,4078.339,228,160,0
2025-11-24 13:16:00,4078.336,4078.939,4077.347,4078.348,241,160,0
2025-11-24 13:17:00,4078.311,4080.693,4078.052,4080.275,212,160,0
2025-11-24 13:18:00,4080.254,4081.641,4079.47,4079.656,253,160,0
2025-11-24 13:19:00,4079.7,4081.346,4078.973,4081.346,235,160,0
2025-11-24 13:20:00,4081.382,4082.824,4080.563,4082.287,560,160,0
2025-11-24 13:21:00,4082.263,4084.476,4081.499,4083.719,322,160,0
2025-11-24 13:22:00,4083.777,4085.024,4082.003,4082.595,408,160,0
2025-11-24 13:23:00,4082.551,4082.874,4080.444,4081.449,358,160,0
2025-11-24 13:24:00,4081.526,4082.074,4079.579,4080.033,322,160,0
2025-11-24 13:25:00,4079.985,4080.957,4078.296,4078.742,303,160,0
2025-11-24 13:26:00,4078.706,4080.952,4078.706,4080.773,337,160,0
2025-11-24 13:27:00,4080.808,4082.055,4079.902,4081.63,253,160,0
2025-11-24 13:28:00,4081.611,4081.611,4080.215,4080.469,196,160,0
2025-11-24 13:29:00,4080.492,4081.311,4079.916,4080.51,161,160,0
2025-11-24 13:30:00,4080.524,4082.313,4080.524,4081.481,311,160,0
2025-11-24 13:31:00,4081.519,4086.043,4081.358,4084.839,384,160,0
2025-11-24 13:32:00,4084.857,4085.0,4082.826,4083.221,343,160,0
2025-11-24 13:33:00,4083.25,4084.57,4083.085,4084.309,266,160,0
2025-11-24 13:34:00,4084.334,4084.622,4083.569,4083.79,222,160,0
2025-11-24 13:35:00,4083.839,4084.488,4083.37,4084.095,231,160,0
2025-11-24 13:36:00,4084.085,4085.088,4083.892,4084.807,232,160,0
2025-11-24 13:37:00,4084.788,4085.781,4084.438,4084.961,251,160,0
2025-11-24 13:38:00,4084.995,4085.772,4083.903,4084.404,269,160,0
2025-11-24 13:39:00,4084.323,4084.711,4080.851,4080.989,339,160,0
2025-11-24 13:40:00,4081.027,4081.354,4078.828,4080.718,398,160,0
2025-11-24 13:41:00,4080.746,4081.779,4078.817,4078.817,329,160,0
2025-11-24 13:42:00,4078.79,4079.256,4077.411,4077.526,306,160,0
2025-11-24 13:43:00,4077.483,4078.137,4074.636,4076.493,426,160,0
2025-11-24 13:44:00,4076.396,4077.839,4076.302,4077.345,287,160,0
