time,open,high,low,close,tick_volume,spread,real_volume
2024-10-08 00:10:00,2643.535,2643.861,2643.056,2643.385,444,160,0
2024-10-08 00:15:00,2643.365,2643.697,2642.929,2643.535,396,160,0
2024-10-08 00:20:00,2643.543,2643.922,2642.377,2642.675,466,160,0
2024-10-08 00:25:00,2642.67,2643.356,2642.415,2642.783,461,159,0
2024-10-08 00:30:00,2642.749,2643.221,2642.32,2642.795,421,160,0
2024-10-08 00:35:00,2642.753,2644.246,2642.47,2643.95,403,160,0
2024-10-08 00:40:00,2643.952,2645.15,2643.869,2644.759,331,160,0
2024-10-08 00:45:00,2644.741,2644.955,2644.314,2644.673,363,159,0
2024-10-08 00:50:00,2644.677,2644.866,2642.889,2642.889,437,160,0
2024-10-08 00:55:00,2642.934,2643.823,2642.934,2643.665,427,160,0
2024-10-08 01:00:00,2643.624,2643.697,2639.631,2640.093,2055,159,0
2024-10-08 01:05:00,2640.057,2641.0,2638.114,2640.166,2496,159,0
2024-10-08 01:10:00,2640.134,2641.818,2639.824,2641.164,1112,159,0
2024-10-08 01:15:00,2641.202,2641.276,2638.903,2640.948,1345,159,0
2024-10-08 01:20:00,2640.983,2642.299,2639.709,2641.917,1074,159,0
2024-10-08 01:25:00,2641.952,2641.96,2640.436,2640.868,654,160,0
2024-10-08 01:30:00,2640.873,2641.286,2637.861,2638.467,1308,159,0
2024-10-08 01:35:00,2638.51,2640.471,2637.991,2640.288,974,159,0
2024-10-08 01:40:00,2640.328,2641.302,2640.005,2640.715,880,160,0
2024-10-08 01:45:00,2640.654,2642.361,2639.74,2642.346,908,160,0
2024-10-08 01:50:00,2642.354,2645.354,2642.263,2644.905,862,160,0
2024-10-08 01:55:00,2644.931,2647.898,2644.69,2647.253,1009,160,0
2024-10-08 02:00:00,2647.286,2648.317,2645.984,2646.057,1033,159,0
2024-10-08 02:05:00,2646.022,2646.065,2643.487,2644.84,1270,160,0
2024-10-08 02:10:00,2644.845,2645.04,2641.075,2641.106,975,160,0
2024-10-08 02:15:00,2641.076,2642.67,2640.533,2641.004,970,160,0
2024-10-08 02:20:00,2640.962,2641.945,2638.83,2639.194,851,159,0
2024-10-08 02:25:00,2639.233,2640.033,2637.658,2638.101,1225,160,0
2024-10-08 02:30:00,2638.069,2638.703,2635.282,2635.807,2094,159,0
2024-10-08 02:35:00,2635.838,2637.705,2634.316,2635.828,1918,159,0
2024-10-08 02:40:00,2635.877,2637.635,2635.104,2635.408,1736,159,0
2024-10-08 02:45:00,2635.378,2637.362,2633.726,2637.136,1331,159,0
2024-10-08 02:50:00,2637.092,2637.43,2635.535,2636.803,1168,160,0
2024-10-08 02:55:00,2636.764,2638.345,2635.454,2635.733,1363,160,0
2024-10-08 03:00:00,2635.699,2640.356,2635.207,2639.837,1315,160,0
2024-10-08 03:05:00,2639.836,2640.945,2639.588,2639.588,844,160,0
2024-10-08 03:10:00,2639.521,2640.659,2639.266,2640.305,939,159,0
2024-10-08 03:15:00,2640.315,2643.578,2640.253,2642.505,1094,160,0
2024-10-08 03:20:00,2642.53,2642.869,2641.351,2641.949,887,160,0
2024-10-08 03:25:00,2641.912,2643.162,2641.307,2641.742,772,160,0
2024-10-08 03:30:00,2641.733,2643.363,2641.688,2642.566,634,160,0
2024-10-08 03:35:00,2642.608,2643.775,2642.102,2643.236,537,160,0
2024-10-08 03:40:00,2643.22,2645.346,2641.689,2645.035,765,160,0
2024-10-08 03:45:00,2645.078,2645.798,2643.35,2643.35,776,159,0
2024-10-08 03:50:00,2643.337,2643.531,2642.207,2642.6,518,160,0
2024-10-08 03:55:00,2642.555,2643.264,2642.379,2642.99,406,159,0
2024-10-08 04:00:00,2642.952,2643.843,2641.282,2641.502,503,160,0
2024-10-08 04:05:00,2641.495,2643.136,2641.411,2642.058,553,159,0
2024-10-08 04:10:00,2642.066,2642.583,2641.795,2642.583,531,159,0
2024-10-08 04:15:00,2642.607,2643.602,2642.363,2643.181,470,160,0
2024-10-08 04:20:00,2643.178,2643.551,2642.205,2642.205,400,160,0
2024-10-08 04:25:00,2642.232,2643.018,2642.127,2642.525,380,159,0
2024-10-08 04:30:00,2642.546,2643.529,2642.316,2642.819,350,160,0
2024-10-08 04:35:00,2642.842,2642.982,2641.967,2642.069,381,160,0
2024-10-08 04:40:00,2642.068,2642.408,2641.441,2642.188,325,159,0
2024-10-08 04:45:00,2642.151,2642.193,2641.441,2641.627,267,160,0
2024-10-08 04:50:00,2641.649,2642.517,2641.504,2642.314,285,160,0
2024-10-08 04:55:00,2642.33,2643.11,2642.196,2643.069,342,160,0
2024-10-08 05:00:00,2643.027,2643.702,2641.953,2642.26,528,160,0
2024-10-08 05:05:00,2642.284,2642.99,2641.529,2642.884,511,160,0
2024-10-08 05:10:00,2642.847,2643.815,2641.878,2643.194,506,160,0
2024-10-08 05:15:00,2643.233,2643.481,2642.707,2643.266,468,160,0
2024-10-08 05:20:00,2643.224,2644.689,2643.224,2643.809,507,160,0
2024-10-08 05:25:00,2643.848,2644.069,2642.603,2642.815,483,160,0
2024-10-08 05:30:00,2642.776,2644.786,2642.014,2644.055,741,160,0
2024-10-08 05:35:00,2644.081,2646.079,2643.654,2645.026,831,160,0
2024-10-08 05:40:00,2645.063,2646.406,2644.855,2645.771,718,159,0
2024-10-08 05:45:00,2645.806,2645.964,2644.312,2644.603,703,160,0
2024-10-08 05:50:00,2644.56,2644.972,2642.991,2643.841,665,160,0
2024-10-08 05:55:00,2643.807,2645.089,2643.256,2645.014,704,160,0
2024-10-08 06:00:00,2644.998,2646.203,2644.744,2645.754,651,160,0
2024-10-08 06:05:00,2645.716,2646.404,2645.081,2646.404,897,159,0
2024-10-08 06:10:00,2646.429,2646.429,2645.322,2645.387,575,160,0
2024-10-08 06:15:00,2645.354,2645.354,2643.599,2643.698,578,160,0
2024-10-08 06:20:00,2643.704,2644.257,2642.859,2643.317,655,160,0
2024-10-08 06:25:00,2643.278,2643.563,2641.024,2641.032,757,159,0
2024-10-08 06:30:00,2641.011,2642.204,2639.388,2639.708,880,159,0
2024-10-08 06:35:00,2639.793,2641.169,2638.857,2641.043,882,160,0
2024-10-08 06:40:00,2641.069,2641.071,2638.067,2638.385,968,159,0
2024-10-08 06:45:00,2638.342,2638.827,2635.835,2635.933,1106,159,0
2024-10-08 06:50:00,2635.979,2636.581,2635.594,2636.249,1042,160,0
2024-10-08 06:55:00,2636.211,2636.789,2635.759,2636.41,847,159,0
2024-10-08 07:00:00,2636.374,2636.439,2631.095,2632.203,1847,159,0
2024-10-08 07:05:00,2632.212,2636.258,2631.185,2635.581,1793,159,0
2024-10-08 07:10:00,2635.533,2638.032,2635.345,2636.979,1075,160,0
2024-10-08 07:15:00,2636.916,2638.153,2636.152,2636.819,890,160,0
2024-10-08 07:20:00,2636.856,2636.971,2635.832,2636.387,824,159,0
2024-10-08 07:25:00,2636.392,2636.844,2633.852,2634.766,947,160,0
2024-10-08 07:30:00,2634.819,2638.489,2634.819,2638.077,836,159,0
2024-10-08 07:35:00,2638.103,2638.423,2634.764,2635.91,881,159,0
2024-10-08 07:40:00,2635.885,2636.873,2634.506,2634.682,734,159,0
2024-10-08 07:45:00,2634.652,2635.462,2633.982,2635.085,774,159,0
2024-10-08 07:50:00,2635.127,2636.174,2634.331,2634.965,685,159,0
2024-10-08 07:55:00,2634.929,2635.056,2632.341,2633.951,815,159,0
2024-10-08 08:00:00,2633.977,2635.421,2633.209,2633.937,941,160,0
2024-10-08 08:05:00,2633.906,2635.6,2632.819,2632.855,840,160,0
2024-10-08 08:10:00,2632.9,2633.616,2631.835,2632.512,883,160,0
2024-10-08 08:15:00,2632.472,2633.2,2629.823,2630.249,812,160,0
2024-10-08 08:20:00,2630.215,2632.636,2628.487,2632.289,1216,159,0
2024-10-08 08:25:00,2632.249,2635.786,2632.056,2635.595,918,159,0
2024-10-08 08:30:00,2635.562,2637.141,2635.562,2636.795,779,159,0
2024-10-08 08:35:00,2636.82,2639.759,2636.796,2639.306,888,159,0
2024-10-08 08:40:00,2639.351,2640.322,2637.202,2638.461,1078,159,0
2024-10-08 08:45:00,2638.419,2639.146,2636.899,2639.143,879,159,0
2024-10-08 08:50:00,2639.175,2639.183,2637.67,2638.45,770,159,0
2024-10-08 08:55:00,2638.45,2638.491,2637.088,2637.973,631,159,0
2024-10-08 09:00:00,2637.963,2639.18,2637.36,2638.075,876,160,0
2024-10-08 09:05:00,2638.024,2638.234,2635.753,2635.851,695,159,0
2024-10-08 09:10:00,2635.82,2636.733,2635.726,2636.407,483,160,0
2024-10-08 09:15:00,2636.445,2638.593,2636.383,2637.937,557,160,0
2024-10-08 09:20:00,2638.017,2638.985,2637.542,2638.28,573,160,0
2024-10-08 09:25:00,2638.274,2638.412,2636.757,2637.588,529,160,0
2024-10-08 09:30:00,2637.606,2639.65,2637.066,2639.477,745,160,0
2024-10-08 09:35:00,2639.516,2640.319,2638.81,2639.088,656,160,0
2024-10-08 09:40:00,2639.08,2639.958,2638.805,2639.304,626,160,0
2024-10-08 09:45:00,2639.2,2640.844,2639.036,2640.528,552,160,0
2024-10-08 09:50:00,2640.487,2641.878,2640.398,2641.223,564,160,0
2024-10-08 09:55:00,2641.267,2641.971,2641.173,2641.34,477,160,0
2024-10-08 10:00:00,2641.339,2641.872,2639.719,2640.618,708,159,0
2024-10-08 10:05:00,2640.658,2642.035,2640.589,2641.088,548,159,0
2024-10-08 10:10:00,2641.045,2641.629,2640.7,2641.564,494,159,0
2024-10-08 10:15:00,2641.595,2641.989,2641.3,2641.808,459,159,0
2024-10-08 10:20:00,2641.826,2642.066,2640.464,2640.662,432,160,0
2024-10-08 10:25:00,2640.611,2641.792,2640.409,2640.918,472,160,0
2024-10-08 10:30:00,2640.911,2643.205,2640.753,2642.593,530,159,0
2024-10-08 10:35:00,2642.685,2644.338,2642.362,2642.643,634,159,0
2024-10-08 10:40:00,2642.543,2642.686,2641.19,2641.798,970,160,0
2024-10-08 10:45:00,2641.806,2644.453,2641.435,2644.099,774,159,0
2024-10-08 10:50:00,2644.129,2645.89,2643.99,2645.85,692,159,0
2024-10-08 10:55:00,2645.885,2647.434,2645.412,2646.234,788,159,0
2024-10-08 11:00:00,2646.269,2647.725,2646.269,2646.434,756,160,0
2024-10-08 11:05:00,2646.474,2648.426,2646.322,2648.265,642,159,0
2024-10-08 11:10:00,2648.299,2648.729,2646.251,2646.361,708,159,0
2024-10-08 11:15:00,2646.369,2648.447,2646.159,2648.153,756,160,0
2024-10-08 11:20:00,2648.167,2650.669,2648.167,2649.805,981,159,0
2024-10-08 11:25:00,2649.844,2650.257,2647.66,2648.357,991,160,0
2024-10-08 11:30:00,2648.395,2650.068,2648.128,2648.692,722,160,0
2024-10-08 11:35:00,2648.64,2648.905,2648.267,2648.442,472,160,0
2024-10-08 11:40:00,2648.477,2651.677,2648.359,2650.126,759,160,0
2024-10-08 11:45:00,2650.151,2651.936,2650.151,2651.488,749,160,0
2024-10-08 11:50:00,2651.443,2651.801,2650.62,2651.3,739,159,0
2024-10-08 11:55:00,2651.276,2651.458,2650.643,2650.745,605,160,0
2024-10-08 12:00:00,2650.739,2652.035,2648.7,2649.311,988,160,0
2024-10-08 12:05:00,2649.31,2650.73,2648.584,2649.295,1129,159,0
2024-10-08 12:10:00,2649.333,2652.372,2648.956,2652.148,915,160,0
2024-10-08 12:15:00,2652.15,2652.244,2651.131,2652.004,622,160,0
2024-10-08 12:20:00,2652.045,2652.747,2651.163,2651.997,736,159,0
2024-10-08 12:25:00,2651.966,2652.982,2648.449,2648.88,745,159,0
2024-10-08 12:30:00,2648.848,2649.618,2639.738,2643.65,1769,159,0
2024-10-08 12:35:00,2643.611,2648.322,2643.348,2647.964,1828,159,0
2024-10-08 12:40:00,2647.951,2648.233,2644.935,2646.527,1379,159,0
2024-10-08 12:45:00,2646.551,2649.183,2645.473,2646.767,1506,159,0
2024-10-08 12:50:00,2646.756,2647.502,2645.363,2645.507,1099,159,0
2024-10-08 12:55:00,2645.538,2646.196,2644.904,2645.963,992,160,0
2024-10-08 13:00:00,2645.919,2647.644,2644.51,2645.127,1850,159,0
2024-10-08 13:05:00,2645.158,2646.914,2642.979,2643.347,1456,159,0
2024-10-08 13:10:00,2643.312,2643.413,2641.183,2642.955,1435,159,0
2024-10-08 13:15:00,2642.893,2642.893,2640.269,2640.401,1404,159,0
2024-10-08 13:20:00,2640.363,2642.488,2639.53,2639.639,1502,159,0
2024-10-08 13:25:00,2639.681,2639.76,2636.588,2639.153,1948,159,0
2024-10-08 13:30:00,2639.185,2639.646,2636.589,2637.561,2429,159,0
2024-10-08 13:35:00,2637.591,2640.62,2637.347,2639.1,2064,159,0
2024-10-08 13:40:00,2639.053,2641.616,2638.056,2639.871,2076,159,0
2024-10-08 13:45:00,2639.878,2641.755,2638.87,2640.923,1855,159,0
2024-10-08 13:50:00,2640.96,2641.025,2636.929,2637.478,1536,159,0
2024-10-08 13:55:00,2637.441,2640.109,2637.399,2639.632,1373,159,0
2024-10-08 14:00:00,2639.674,2640.364,2637.151,2637.291,1489,159,0
2024-10-08 14:05:00,2637.332,2639.514,2635.581,2636.672,2156,159,0
2024-10-08 14:10:00,2636.713,2637.296,2633.46,2634.152,1898,159,0
2024-10-08 14:15:00,2634.18,2636.094,2632.505,2632.547,2044,160,0
2024-10-08 14:20:00,2632.523,2635.944,2629.382,2633.551,2943,159,0
2024-10-08 14:25:00,2633.525,2633.578,2626.03,2627.664,3729,159,0
2024-10-08 14:30:00,2627.636,2628.282,2623.352,2624.417,3025,159,0
2024-10-08 14:35:00,2624.372,2624.69,2619.491,2624.283,3471,159,0
2024-10-08 14:40:00,2624.314,2626.606,2623.439,2624.973,2498,160,0
2024-10-08 14:45:00,2625.006,2625.524,2621.76,2624.675,2301,159,0
2024-10-08 14:50:00,2624.635,2624.748,2621.737,2624.098,1948,159,0
2024-10-08 14:55:00,2624.141,2624.415,2620.281,2621.006,1461,159,0
2024-10-08 15:00:00,2621.032,2621.151,2616.489,2619.324,2096,159,0
2024-10-08 15:05:00,2619.348,2620.389,2612.723,2615.806,2818,160,0
2024-10-08 15:10:00,2615.773,2615.773,2611.059,2612.411,1687,159,0
2024-10-08 15:15:00,2612.446,2615.934,2612.446,2615.136,1680,159,0
2024-10-08 15:20:00,2615.173,2615.71,2610.898,2610.93,1613,159,0
2024-10-08 15:25:00,2610.958,2612.745,2609.294,2609.5,1595,159,0
2024-10-08 15:30:00,2609.466,2611.092,2604.686,2604.686,2132,159,0
2024-10-08 15:35:00,2604.725,2609.075,2604.725,2608.406,2030,159,0
2024-10-08 15:40:00,2608.448,2610.616,2607.657,2610.145,1479,159,0
2024-10-08 15:45:00,2610.111,2612.786,2609.223,2611.384,1401,159,0
2024-10-08 15:50:00,2611.349,2613.521,2610.817,2612.849,1272,159,0
2024-10-08 15:55:00,2612.823,2615.315,2612.542,2612.939,1122,159,0
2024-10-08 16:00:00,2613.018,2614.046,2611.711,2612.047,688,160,0
2024-10-08 16:05:00,2611.931,2615.039,2611.425,2614.372,962,160,0
2024-10-08 16:10:00,2614.406,2616.026,2614.263,2615.35,756,159,0
2024-10-08 16:15:00,2615.397,2616.265,2614.676,2615.668,788,159,0
2024-10-08 16:20:00,2615.642,2615.911,2613.618,2613.618,729,159,0
2024-10-08 16:25:00,2613.634,2615.107,2613.236,2613.569,704,159,0
2024-10-08 16:30:00,2613.601,2614.2,2611.903,2612.992,787,160,0
2024-10-08 16:35:00,2612.997,2613.453,2610.593,2613.453,971,160,0
2024-10-08 16:40:00,2613.416,2613.416,2609.974,2610.862,851,159,0
2024-10-08 16:45:00,2610.892,2611.352,2608.581,2608.933,929,160,0
2024-10-08 16:50:00,2608.92,2610.052,2606.663,2609.414,1616,159,0
2024-10-08 16:55:00,2609.433,2610.581,2607.898,2608.992,1258,159,0
2024-10-08 17:00:00,2609.031,2609.274,2605.443,2605.964,1040,159,0
2024-10-08 17:05:00,2605.928,2612.181,2605.651,2612.155,1471,159,0
2024-10-08 17:10:00,2612.176,2616.218,2611.667,2613.159,1559,159,0
2024-10-08 17:15:00,2613.156,2615.548,2612.685,2614.675,973,159,0
2024-10-08 17:20:00,2614.713,2617.023,2614.508,2616.3,1040,160,0
2024-10-08 17:25:00,2616.354,2618.103,2615.641,2616.411,1157,159,0
2024-10-08 17:30:00,2616.379,2617.293,2615.798,2616.125,673,159,0
2024-10-08 17:35:00,2616.163,2616.734,2614.412,2614.441,723,159,0
2024-10-08 17:40:00,2614.454,2616.222,2613.88,2616.188,599,159,0
2024-10-08 17:45:00,2616.153,2617.008,2615.449,2615.512,662,160,0
2024-10-08 17:50:00,2615.514,2616.043,2614.04,2614.175,591,160,0
2024-10-08 17:55:00,2614.175,2615.06,2614.027,2614.557,516,160,0
2024-10-08 18:00:00,2614.527,2615.755,2613.762,2615.724,558,160,0
2024-10-08 18:05:00,2615.668,2615.987,2613.985,2614.771,624,159,0
2024-10-08 18:10:00,2614.803,2616.269,2614.587,2614.642,664,160,0
2024-10-08 18:15:00,2614.646,2616.138,2614.646,2615.63,575,160,0
2024-10-08 18:20:00,2615.592,2615.693,2614.52,2615.168,416,160,0
2024-10-08 18:25:00,2615.166,2615.852,2614.789,2615.64,549,159,0
2024-10-08 18:30:00,2615.683,2616.474,2614.841,2616.085,504,160,0
2024-10-08 18:35:00,2616.123,2616.945,2615.548,2615.715,555,160,0
2024-10-08 18:40:00,2615.709,2616.223,2614.539,2615.225,414,160,0
2024-10-08 18:45:00,2615.253,2616.085,2614.99,2616.003,411,160,0
2024-10-08 18:50:00,2616.037,2616.651,2615.305,2616.395,539,159,0
2024-10-08 18:55:00,2616.386,2616.696,2615.374,2615.658,545,159,0
2024-10-08 19:00:00,2615.668,2617.229,2615.355,2617.214,469,159,0
2024-10-08 19:05:00,2617.241,2617.783,2615.899,2616.324,516,159,0
2024-10-08 19:10:00,2616.291,2617.843,2616.019,2617.699,473,159,0
2024-10-08 19:15:00,2617.661,2617.927,2615.734,2616.434,487,159,0
2024-10-08 19:20:00,2616.386,2616.386,2614.864,2615.803,476,160,0
2024-10-08 19:25:00,2615.827,2615.954,2614.922,2615.353,391,160,0
2024-10-08 19:30:00,2615.389,2617.236,2615.353,2617.051,509,160,0
2024-10-08 19:35:00,2616.986,2617.872,2616.533,2617.802,398,160,0
2024-10-08 19:40:00,2617.842,2618.433,2617.472,2618.273,443,160,0
2024-10-08 19:45:00,2618.233,2619.796,2618.16,2619.746,484,160,0
2024-10-08 19:50:00,2619.706,2623.513,2619.706,2622.153,939,159,0
2024-10-08 19:55:00,2622.19,2623.574,2621.618,2622.915,704,160,0
2024-10-08 20:00:00,2622.923,2623.075,2620.897,2621.402,516,160,0
2024-10-08 20:05:00,2621.435,2622.999,2621.253,2622.308,399,160,0
2024-10-08 20:10:00,2622.297,2622.88,2621.899,2622.518,371,160,0
2024-10-08 20:15:00,2622.474,2622.661,2621.81,2622.023,278,160,0
2024-10-08 20:20:00,2622.053,2622.715,2622.053,2622.347,241,160,0
2024-10-08 20:25:00,2622.343,2623.087,2622.322,2622.89,275,160,0
2024-10-08 20:30:00,2622.891,2622.938,2618.984,2618.989,469,160,0
2024-10-08 20:35:00,2619.015,2620.757,2618.811,2620.194,391,160,0
2024-10-08 20:40:00,2620.188,2620.315,2619.022,2620.197,297,160,0
2024-10-08 20:45:00,2620.233,2621.215,2619.891,2621.163,293,160,0
2024-10-08 20:50:00,2621.15,2621.813,2621.045,2621.734,257,160,0
2024-10-08 20:55:00,2621.725,2622.001,2621.549,2621.872,133,160,0
2024-10-08 22:00:00,2621.786,2622.416,2621.698,2621.91,166,160,0
2024-10-08 22:05:00,2621.881,2621.94,2621.105,2621.502,170,160,0
2024-10-08 22:10:00,2621.48,2621.617,2621.029,2621.126,184,160,0
2024-10-08 22:15:00,2621.145,2621.679,2620.985,2621.343,179,160,0
2024-10-08 22:20:00,2621.346,2621.539,2620.548,2620.688,196,160,0
2024-10-08 22:25:00,2620.683,2621.544,2620.542,2621.499,169,160,0
2024-10-08 22:30:00,2621.525,2622.225,2621.285,2621.499,221,160,0
2024-10-08 22:35:00,2621.51,2622.146,2621.378,2622.062,161,160,0
2024-10-08 22:40:00,2622.058,2622.062,2621.196,2621.295,164,160,0
2024-10-08 22:45:00,2621.297,2621.691,2621.144,2621.59,156,160,0
2024-10-08 22:50:00,2621.581,2621.614,2621.272,2621.388,160,159,0
2024-10-08 22:55:00,2621.38,2622.115,2621.293,2621.929,192,159,0
2024-10-08 23:00:00,2621.951,2622.79,2621.151,2622.573,450,159,0
2024-10-08 23:05:00,2622.576,2623.346,2622.303,2623.081,312,160,0
2024-10-08 23:10:00,2623.082,2623.132,2622.529,2622.601,208,160,0
2024-10-08 23:15:00,2622.565,2623.813,2622.325,2622.681,337,160,0
2024-10-08 23:20:00,2622.693,2623.374,2622.602,2622.983,228,160,0
2024-10-08 23:25:00,2622.986,2623.48,2622.968,2623.113,247,160,0
2024-10-08 23:30:00,2623.158,2623.325,2622.448,2622.503,234,160,0
2024-10-08 23:35:00,2622.46,2622.699,2622.028,2622.033,274,160,0
2024-10-08 23:40:00,2622.033,2622.893,2621.918,2622.674,249,160,0
2024-10-08 23:45:00,2622.672,2623.1,2622.565,2622.904,207,160,0
2024-10-08 23:50:00,2622.905,2623.199,2622.246,2622.376,275,160,0
2024-10-08 23:55:00,2622.385,2622.425,2621.821,2621.868,240,160,0
2024-10-09 00:00:00,2621.868,2623.199,2621.421,2622.53,730,160,0
2024-10-09 00:05:00,2622.513,2623.185,2621.72,2622.73,529,160,0
2024-10-09 00:10:00,2622.676,2623.237,2622.29,2622.616,477,159,0
2024-10-09 00:15:00,2622.577,2623.005,2622.045,2622.612,385,159,0
2024-10-09 00:20:00,2622.591,2622.727,2622.209,2622.482,281,160,0
2024-10-09 00:25:00,2622.529,2622.952,2621.943,2622.67,304,160,0
2024-10-09 00:30:00,2622.716,2622.789,2622.133,2622.305,294,160,0
2024-10-09 00:35:00,2622.302,2622.648,2621.821,2621.842,314,160,0
2024-10-09 00:40:00,2621.853,2622.291,2621.6,2621.644,299,160,0
2024-10-09 00:45:00,2621.614,2622.029,2621.098,2621.287,305,160,0
2024-10-09 00:50:00,2621.284,2622.644,2621.141,2622.108,399,160,0
2024-10-09 00:55:00,2622.136,2622.303,2620.963,2621.14,420,160,0
2024-10-09 01:00:00,2621.167,2622.103,2620.631,2621.355,1211,159,0
2024-10-09 01:05:00,2621.329,2622.399,2620.571,2620.571,842,160,0
2024-10-09 01:10:00,2620.606,2621.173,2619.831,2620.306,692,160,0
2024-10-09 01:15:00,2620.28,2623.281,2620.088,2622.61,782,160,0
2024-10-09 01:20:00,2622.585,2624.268,2621.836,2622.5,1013,159,0
2024-10-09 01:25:00,2622.534,2622.899,2619.868,2620.642,819,159,0
2024-10-09 01:30:00,2620.611,2620.611,2618.287,2619.667,1090,159,0
2024-10-09 01:35:00,2619.638,2621.982,2619.623,2621.036,868,159,0
2024-10-09 01:40:00,2621.012,2622.14,2620.237,2621.77,980,160,0
2024-10-09 01:45:00,2621.758,2622.742,2621.483,2622.175,793,159,0
2024-10-09 01:50:00,2622.136,2623.033,2620.89,2621.632,891,159,0
2024-10-09 01:55:00,2621.589,2621.956,2619.871,2619.992,675,159,0
2024-10-09 02:00:00,2620.028,2620.028,2618.216,2619.412,767,159,0
2024-10-09 02:05:00,2619.365,2619.419,2618.137,2618.183,814,160,0
2024-10-09 02:10:00,2618.135,2619.765,2616.841,2619.733,821,160,0
2024-10-09 02:15:00,2619.692,2619.814,2618.281,2618.633,629,160,0
2024-10-09 02:20:00,2618.583,2619.087,2618.296,2618.762,551,160,0
2024-10-09 02:25:00,2618.728,2619.071,2618.016,2618.307,444,159,0
2024-10-09 02:30:00,2618.321,2618.737,2617.031,2617.263,538,159,0
2024-10-09 02:35:00,2617.3,2618.435,2617.278,2617.487,516,159,0
2024-10-09 02:40:00,2617.495,2619.529,2617.404,2619.529,630,160,0
2024-10-09 02:45:00,2619.553,2620.295,2619.366,2619.758,630,160,0
2024-10-09 02:50:00,2619.737,2620.403,2619.622,2619.776,596,160,0
2024-10-09 02:55:00,2619.8,2619.994,2618.152,2618.428,557,159,0
2024-10-09 03:00:00,2618.408,2618.921,2617.647,2617.929,593,160,0
2024-10-09 03:05:00,2617.97,2618.052,2616.147,2616.339,615,159,0
2024-10-09 03:10:00,2616.375,2616.694,2615.592,2615.936,519,160,0
2024-10-09 03:15:00,2615.975,2616.206,2615.026,2616.093,663,160,0
2024-10-09 03:20:00,2616.069,2616.606,2615.936,2616.48,578,160,0
2024-10-09 03:25:00,2616.435,2618.236,2616.128,2618.045,572,160,0
2024-10-09 03:30:00,2618.052,2618.227,2617.345,2617.545,406,160,0
2024-10-09 03:35:00,2617.476,2617.603,2614.848,2615.446,563,159,0
2024-10-09 03:40:00,2615.456,2616.266,2615.289,2616.085,698,159,0
